time,open,close,high,low,volume
2017-12-21 23:00:00,15423.0,15395.0,15502.0,15307.0,708.4818001
2017-12-21 23:30:00,15391.0,15645.0,15839.0,15300.0,1672.60138835
2017-12-22 00:00:00,15645.0,15309.0,15842.42999525,15206.0,1784.29183974
2017-12-22 00:30:00,15309.0,14944.0,15393.0,14922.0,1763.74296585
2017-12-22 01:00:00,14945.0,14704.0,15110.0,14639.0,2872.08597825
2017-12-22 01:30:00,14704.0,14487.0,14774.0,14251.0,3827.31279604
2017-12-22 02:00:00,14484.0,14776.0,14790.0,14251.0,2844.74049145
2017-12-22 02:30:00,14776.0,14083.0,14776.0,13800.0,3362.34428201
2017-12-22 03:00:00,14129.0,13800.0,14199.0,13005.0,7683.84730138
2017-12-22 03:30:00,13790.73349923,14045.0,14344.0,13065.0,6445.24201791
2017-12-22 04:00:00,14045.0,14232.0,14593.0,13751.0,4982.44816271
2017-12-22 04:30:00,14233.0,14490.0,14999.0,13900.0,2765.16841731
2017-12-22 05:00:00,14486.0,14168.0,14615.0,14118.0,1376.40368795
2017-12-22 05:30:00,14164.0,13865.0,14266.0,13503.0,2441.42601932
2017-12-22 06:00:00,13865.0,13724.0,14161.0,13513.0,1590.2819986700001
2017-12-22 06:30:00,13722.0,13233.0,13789.0,13233.0,2340.34651551
2017-12-22 07:00:00,13233.0,12510.0,13275.0,12110.0,8972.55944242
2017-12-22 07:30:00,12509.0,12800.0,13249.0,12200.0,5566.48199109
2017-12-22 08:00:00,12803.0,12856.0,12966.0,12430.0,3018.85212398
2017-12-22 08:30:00,12856.0,13060.0,13379.0,12801.0,3467.05879524
2017-12-22 09:00:00,13061.0,13508.0,13678.0,13053.0,3030.83727757
2017-12-22 09:30:00,13509.0,13480.0,13713.0,13180.0,2700.78932171
2017-12-22 10:00:00,13480.0,13758.0,13980.0,13302.0,3115.22643033
2017-12-22 10:30:00,13758.44494489,13754.0,14270.0,13615.0,3089.08180266
2017-12-22 11:00:00,13745.0,13494.0,13784.0,13233.0,2779.25834927
2017-12-22 11:30:00,13494.0,13489.39196397,13550.0,13116.0,2347.30487997
2017-12-22 12:00:00,13489.39196397,13432.0,13554.0,13150.0,1671.13313794
2017-12-22 12:30:00,13432.0,13280.0,13557.0,13116.0,1669.2939566
2017-12-22 13:00:00,13281.0,11998.0,13333.0,11555.0,8600.09763784
2017-12-22 13:30:00,11946.0,11690.0,12830.0,11654.0,7338.26577389
2017-12-22 14:00:00,11690.0,11900.0,12185.0,10700.0,11615.48462137
2017-12-22 14:30:00,11900.0,12036.0,12142.0,11050.0,7792.6892949
2017-12-22 15:00:00,12036.0,12570.0,12601.26119171,11505.0,7314.9690353
2017-12-22 15:30:00,12557.0,12619.0,12890.0,12253.0,3834.28348582
2017-12-22 16:00:00,12607.0,11892.0,12640.0,11730.0,4045.55625967
2017-12-22 16:30:00,11892.0,12471.0,12670.0,11803.0,4106.89933204
2017-12-22 17:00:00,12473.0,12721.0,12890.0,12251.0,2327.68535208
2017-12-22 17:30:00,12719.0,12629.0,12790.0,12200.0,2601.47429385
2017-12-22 18:00:00,12628.0,12719.0,12880.0,12251.0,2133.45748885
2017-12-22 18:30:00,12729.62815026,13158.0,13210.0,12717.0,2889.90189178
2017-12-22 19:00:00,13158.0,12900.0,13342.0,12752.0,3063.74258884
2017-12-22 19:30:00,12929.0,12970.0,13000.0,12505.0,2046.66063582
2017-12-22 20:00:00,12971.0,13189.0,13300.0,12809.0,1499.73248889
2017-12-22 20:30:00,13197.0,13748.0,13749.0,13189.0,3181.10303016
2017-12-22 21:00:00,13748.0,13653.0,13751.0,13279.0,1993.5798574
2017-12-22 21:30:00,13663.0,13471.0,13894.0,13470.0,2348.82489018
2017-12-22 22:00:00,13470.0,13824.0,13931.0,13470.0,1612.19319419
2017-12-22 22:30:00,13824.0,14417.0,14459.0,13635.0,3555.31138341
2017-12-22 23:00:00,14419.0,13000.0,14429.0,12872.0,3363.70081928
2017-12-22 23:30:00,13000.0,13173.0,13613.0,12622.0,3863.79256375
2017-12-23 00:00:00,13173.0,13598.0,13679.0,13132.0,1736.6354938700001
2017-12-23 00:30:00,13598.0,13212.0,13670.0,12521.0,2013.07909417
2017-12-23 01:00:00,13225.0,13314.0,13400.0,13001.0,938.71002757
2017-12-23 01:30:00,13315.0,13449.0,13637.0,13120.56401108,1136.58217906
2017-12-23 02:00:00,13447.0,13880.0,13900.0,13430.0,1499.21073994
2017-12-23 02:30:00,13880.0,13572.0,13922.0,13505.0,864.01715224
2017-12-23 03:00:00,13573.0,13830.0,13868.0,13352.0,772.65067322
2017-12-23 03:30:00,13830.0,14020.0,14187.0,13588.0,1162.08881387
2017-12-23 04:00:00,14020.0,14090.0,14187.0,13760.0,1119.07815591
2017-12-23 04:30:00,14091.0,13892.0,14129.92940373,13751.0,776.44821809
2017-12-23 05:00:00,13893.0,13904.0,14042.0,13510.0,1164.31811083
2017-12-23 05:30:00,13905.0,13562.0,13989.0,13393.0,1440.15701773
2017-12-23 06:00:00,13562.0,13436.0,13599.0,13043.46794701,1327.48549455
2017-12-23 06:30:00,13437.0,13597.0,13599.0,13077.0,824.88136416
2017-12-23 07:00:00,13598.0,13885.0,14023.0,13515.0,1534.86761921
2017-12-23 07:30:00,13886.0,13773.0,14000.0,13660.0,739.23258329
2017-12-23 08:00:00,13773.0,14020.0,14180.0,13724.0,831.73870354
2017-12-23 08:30:00,14021.0,13894.0,14166.0,13819.0,614.03592674
2017-12-23 09:00:00,13895.0,13821.0,13974.0,13650.0,837.42901164
2017-12-23 09:30:00,13817.0,14070.0,14099.0,13767.0,679.42328643
2017-12-23 10:00:00,14072.0,13866.0,14093.0,13800.0,786.50668688
2017-12-23 10:30:00,13868.98887919,14308.0,14380.0,13860.0,1342.6267498
2017-12-23 11:00:00,14308.0,14446.0,14480.0,14227.0,1265.22341043
2017-12-23 11:30:00,14457.0,14705.0,14710.0,14224.0,2186.18634934
2017-12-23 12:00:00,14704.0,14503.0,14705.0,14325.63479713,1626.17904724
2017-12-23 12:30:00,14504.0,14490.0,14545.0,14251.0,1219.58108273
2017-12-23 13:00:00,14490.0,14456.0,14650.0,14335.0,1430.39134597
2017-12-23 13:30:00,14456.0,14532.0,14599.0,14400.0,997.62087888
2017-12-23 14:00:00,14527.0,14772.0,14820.0,14527.0,1474.98643347
2017-12-23 14:30:00,14772.0,14850.0,14869.0,14720.0,1394.55320696
2017-12-23 15:00:00,14850.0,14694.0,14961.0,14659.0,1996.21230253
2017-12-23 15:30:00,14694.0,14408.0,14718.0,14151.0,2710.28759558
2017-12-23 16:00:00,14408.0,14596.0,14638.0,14244.0,1315.98990938
2017-12-23 16:30:00,14597.0,14800.0,14800.0,14472.71036551,1002.39062925
2017-12-23 17:00:00,14799.0,14551.0,14800.0,14400.35867461,1548.74531289
2017-12-23 17:30:00,14552.0,14660.0,14701.0,14338.68182336,1317.0445731
2017-12-23 18:00:00,14660.0,14627.0,14800.0,14595.0,824.66957545
2017-12-23 18:30:00,14647.0,14380.0,14647.0,14280.0,953.20133498
2017-12-23 19:00:00,14385.0,14451.0,14520.0,14384.0,509.54093009
2017-12-23 19:30:00,14451.0,14460.0,14471.0,14291.0,631.10696583
2017-12-23 20:00:00,14455.0,14611.0,14725.0,14388.0,734.07798337
2017-12-23 20:30:00,14611.0,14730.0,14775.0,14587.0,643.12059004
2017-12-23 21:00:00,14730.09261016,14826.0,14953.0,14730.0,1279.25479959
2017-12-23 21:30:00,14826.0,14848.0,14868.0,14709.0,429.29548486
2017-12-23 22:00:00,14848.0,14930.0,14999.0,14835.0,1055.40650067
2017-12-23 22:30:00,14925.0,14403.0,14986.0,14300.0,2329.81144597
2017-12-23 23:00:00,14403.0,14364.0,14660.0,14155.0,1887.12284264
2017-12-23 23:30:00,14364.0,14035.0,14373.0,13716.0,3026.04004996
2017-12-24 00:00:00,14036.0,13543.0,14050.0,13516.0,2030.65071322
2017-12-24 00:30:00,13543.0,13872.0,14047.0,13535.0,1642.90569728
2017-12-24 01:00:00,13874.0,13569.0,13996.0,13520.27745094,1228.79628618
2017-12-24 01:30:00,13587.0,13401.0,13616.0,13223.0,2092.91304072
2017-12-24 02:00:00,13401.0,13379.0,13499.0,13124.0,2271.44391475
2017-12-24 02:30:00,13400.0,12820.0,13490.0,12800.0,2202.41562544
2017-12-24 03:00:00,12830.0,13272.0,13410.0,12800.0,1531.93860278
2017-12-24 03:30:00,13275.0,13378.0,13651.0,13252.0,1464.16490927
2017-12-24 04:00:00,13378.0,13150.0,13594.0,13017.0,909.68959234
2017-12-24 04:30:00,13149.0,13151.0,13249.0,12810.0,1334.47029332
2017-12-24 05:00:00,13151.0,13173.0,13380.0,13130.0,807.34209228
2017-12-24 05:30:00,13173.0,13447.0,13448.0,13166.0,721.57966622
2017-12-24 06:00:00,13447.0,13506.0,13529.0,13323.38596425,783.62047072
2017-12-24 06:30:00,13509.0,13652.0,13710.0,13500.0,723.78132817
2017-12-24 07:00:00,13668.0,13617.0,13830.0,13616.0,627.81368513
2017-12-24 07:30:00,13640.0,13280.0,13673.0,13252.22036665,1091.40544741
2017-12-24 08:00:00,13274.0,13409.0,13451.0,13041.0,951.15068061
2017-12-24 08:30:00,13410.0,13531.0,13540.0,13342.0,457.75121359
2017-12-24 09:00:00,13531.0,13359.0,13621.0,13150.21634342,1047.16779949
2017-12-24 09:30:00,13377.0,12860.0,13444.0,12524.0,2183.48519872
2017-12-24 10:00:00,12861.0,12555.0,12878.0,12365.0,3200.03939983
2017-12-24 10:30:00,12556.0,12669.0,12880.0,12533.0,1240.91082328
2017-12-24 11:00:00,12665.0,12094.0,12679.0,11832.0,3618.57585525
2017-12-24 11:30:00,12096.0,12251.15762705,12289.0,11762.0,3476.87359941
2017-12-24 12:00:00,12253.0,11949.0,12375.0,11850.0,2374.27271183
2017-12-24 12:30:00,11964.0,12068.0,12068.0,11600.0,3357.09140619
2017-12-24 13:00:00,12068.0,12343.0,12630.0,12068.0,2473.26935554
2017-12-24 13:30:00,12356.0,12769.48039625,12799.0,12230.0,1460.11133501
2017-12-24 14:00:00,12778.0,12779.0,13000.0,12600.0,1974.90300364
2017-12-24 14:30:00,12773.0,13050.0,13159.0,12701.0,1807.66556033
2017-12-24 15:00:00,13050.0,12570.0,13200.0,12520.0,1701.77923307
2017-12-24 15:30:00,12571.0,12575.0,12699.0,12258.0,2023.32136688
2017-12-24 16:00:00,12575.0,12840.0,12950.0,12563.0,1422.52481591
2017-12-24 16:30:00,12844.0,12699.0,12999.0,12606.0,1036.01228869
2017-12-24 17:00:00,12699.0,12805.0,12864.36785972,12698.0,455.2196366
2017-12-24 17:30:00,12805.0,12468.0,12809.0,12454.0,984.17777645
2017-12-24 18:00:00,12469.0,12567.84453638,12588.0,12186.0,1678.70343852
2017-12-24 18:30:00,12556.0,12350.0,12567.0,12350.0,737.3398878
2017-12-24 19:00:00,12350.0,12207.0,12352.0,12008.0,1662.63568472
2017-12-24 19:30:00,12207.0,12198.0,12440.0,12120.0,743.78215716
2017-12-24 20:00:00,12192.0,12810.0,12850.0,12159.0,1468.00477101
2017-12-24 20:30:00,12827.0,12845.0,13000.0,12585.0,1383.98125987
2017-12-24 21:00:00,12846.0,12699.0,12909.0,12537.0,757.55121213
2017-12-24 21:30:00,12698.0,12649.0,12825.0,12601.0,401.80847244
2017-12-24 22:00:00,12648.0,12736.0,12810.0,12518.0,782.57566415
2017-12-24 22:30:00,12736.0,13131.0,13193.0,12703.0,1094.86139151
2017-12-24 23:00:00,13127.0,13417.0,13460.0,13050.0,1617.42540536
2017-12-24 23:30:00,13418.0,13477.0,13577.0,13134.0,1342.37447924
2017-12-25 00:00:00,13503.0,13442.0,13626.0,13287.0,1260.10539825
2017-12-25 00:30:00,13442.0,13411.0,13594.0,13269.0,887.88821028
2017-12-25 01:00:00,13410.0,13235.0,13421.0,13131.0,712.63240304
2017-12-25 01:30:00,13237.0,13348.0,13449.0,13086.0,820.83697072
2017-12-25 02:00:00,13349.0,13173.0,13354.0,13170.0,484.39371317
2017-12-25 02:30:00,13172.0,12940.0,13205.0,12835.0,1658.57644244
2017-12-25 03:00:00,12940.0,13070.0,13085.0,12882.70736072,547.83472643
2017-12-25 03:30:00,13071.0,12899.0,13224.0,12853.06195534,585.77588176
2017-12-25 04:00:00,12898.0,13337.0,13423.0,12675.0,1668.44622064
2017-12-25 04:30:00,13331.0,13484.0,13601.0,13221.0,2015.74766552
2017-12-25 05:00:00,13479.0,13387.86506834,13481.0,13260.0,675.6337721
2017-12-25 05:30:00,13387.86506834,13400.0,13450.0,13269.0,429.03891324
2017-12-25 06:00:00,13400.0,13541.0,13720.0,13350.0,1165.60728322
2017-12-25 06:30:00,13536.0,13510.0,13584.0,13303.0,1106.83737833
2017-12-25 07:00:00,13510.0,13382.0,13640.37227344,13380.0,524.40577103
2017-12-25 07:30:00,13382.0,13582.0,13700.0,13360.0,705.52597407
2017-12-25 08:00:00,13582.0,13670.0,13677.0,13414.0,843.54566994
2017-12-25 08:30:00,13668.0,13863.0,13910.0,13668.0,1274.57136193
2017-12-25 09:00:00,13864.0,13764.0,13980.0,13703.0,800.72834265
2017-12-25 09:30:00,13764.0,13583.0,13779.0,13555.0,843.44749003
2017-12-25 10:00:00,13581.0,13659.0,13841.0,13566.0,611.8249619
2017-12-25 10:30:00,13658.0,13674.0,13677.0,13570.0,353.86287888
2017-12-25 11:00:00,13675.0,13662.0,13746.0,13627.26735367,230.52002785
2017-12-25 11:30:00,13662.0,13807.68235565,13940.0,13662.0,849.24276533
2017-12-25 12:00:00,13807.68235565,13988.0,13989.0,13773.0,610.56826905
2017-12-25 12:30:00,13988.0,14210.0,14278.0,13983.0,1649.5526754
2017-12-25 13:00:00,14209.0,13860.0,14217.59305435,13815.0,1194.11641987
2017-12-25 13:30:00,13861.0,13477.89923954,14040.0,13400.0,2451.05863509
2017-12-25 14:00:00,13477.0,13430.0,13549.0,13251.0,1994.45140217
2017-12-25 14:30:00,13430.0,13182.0,13556.0,13061.0,1924.00562225
2017-12-25 15:00:00,13182.0,13344.0,13479.0,13170.0,1035.59682993
2017-12-25 15:30:00,13345.0,13483.0,13634.0,13344.0,1004.7994739
2017-12-25 16:00:00,13480.0,13709.0,13747.0,13473.0,832.58144286
2017-12-25 16:30:00,13710.0,13626.0,13727.0,13600.0,668.37587207
2017-12-25 17:00:00,13626.0,13507.0,13672.0,13433.0,1231.35403778
2017-12-25 17:30:00,13508.0,13601.0,13624.0,13417.64452924,988.65028519
2017-12-25 18:00:00,13601.0,13790.0,13799.0,13561.0,822.45236501
2017-12-25 18:30:00,13791.0,13844.0,13999.0,13717.0,1075.31670335
2017-12-25 19:00:00,13843.0,13869.0,13892.18712895,13755.0,491.71108063
2017-12-25 19:30:00,13869.0,13826.0,13891.0,13755.0,265.76144187
2017-12-25 20:00:00,13827.0,13819.75777725,13860.0,13755.0,361.27710868
2017-12-25 20:30:00,13820.94514367,13504.0,13859.0,13425.0,2138.25626061
2017-12-25 21:00:00,13490.0,13578.0,13621.0,13353.0,940.45405475
2017-12-25 21:30:00,13567.0,13546.0,13643.0,13515.0,524.60103613
2017-12-25 22:00:00,13545.0,13408.0,13592.0,13375.0,585.6283529
2017-12-25 22:30:00,13403.0,13529.0,13535.0,13380.0,403.5642022
2017-12-25 23:00:00,13533.0,13675.0,13678.46117312,13533.0,851.45449117
2017-12-25 23:30:00,13675.0,13633.0,13748.0,13567.0,506.89725372
2017-12-26 00:00:00,13634.0,13816.19567799,13881.0,13620.0,577.73013989
2017-12-26 00:30:00,13815.0,13723.0,13835.0,13634.0,362.89275959
2017-12-26 01:00:00,13723.0,13581.0,13750.0,13531.0,533.3571087
2017-12-26 01:30:00,13587.0,13660.0,13724.0,13586.0,438.51649578
2017-12-26 02:00:00,13659.0,13726.0,13746.0,13607.0,323.44504098
2017-12-26 02:30:00,13731.0,13697.0,13833.0,13690.0,432.11505859
2017-12-26 03:00:00,13697.0,13805.0,13820.0,13688.0,302.05351112
2017-12-26 03:30:00,13805.0,14351.0,14490.0,13784.0,3188.67977414
2017-12-26 04:00:00,14349.0,14556.0,14751.0,14271.0,2784.75161907
2017-12-26 04:30:00,14560.0,14757.77725006,14766.0,14547.61339349,1878.23569922
2017-12-26 05:00:00,14757.0,15067.0,15399.0,14717.0,4520.51377918
2017-12-26 05:30:00,15067.0,14887.0,15223.0,14818.0,2358.24842241
2017-12-26 06:00:00,14880.0,14997.0,14998.0,14750.0,1542.72952187
2017-12-26 06:30:00,14998.0,15195.0,15248.0,14997.0,2328.36306365
2017-12-26 07:00:00,15194.0,14950.0,15197.0,14838.0,1321.97373991
2017-12-26 07:30:00,14950.0,15088.0,15128.0,14902.0,433.94569342
2017-12-26 08:00:00,15089.0,14989.0,15190.0,14940.0,799.38616494
2017-12-26 08:30:00,14989.0,14782.0,15010.0,14770.0,721.96871419
2017-12-26 09:00:00,14781.0,14835.0,14960.0,14718.0,911.53266638
2017-12-26 09:30:00,14827.0,15145.0,15199.0,14822.0,1474.38231851
2017-12-26 10:00:00,15142.48397055,15044.0,15248.0,15023.16456687,1038.9916202
2017-12-26 10:30:00,15046.0,15022.0,15195.0,14969.0,552.59709663
2017-12-26 11:00:00,15024.0,14684.0,15059.0,14652.0,1558.48650316
2017-12-26 11:30:00,14663.0,14768.0,14825.0,14657.0,1274.44657451
2017-12-26 12:00:00,14769.0,14866.0,14950.0,14561.0,2058.47416077
2017-12-26 12:30:00,14862.0,14997.0,14999.0,14848.0,1280.64937674
2017-12-26 13:00:00,14998.0,15106.0,15245.0,14997.0,2166.74382371
2017-12-26 13:30:00,15107.0,15087.0,15225.0,14952.0,854.50472712
2017-12-26 14:00:00,15086.0,15372.0,15460.0,15086.0,1858.60290052
2017-12-26 14:30:00,15374.0,15684.0,15688.0,15373.0,3409.25609467
2017-12-26 15:00:00,15686.0,15666.0,15748.0,15415.0,1773.94160946
2017-12-26 15:30:00,15666.0,15643.0,15675.0,15567.0,974.05387051
2017-12-26 16:00:00,15644.0,15946.0,15950.0,15589.0,2039.68583057
2017-12-26 16:30:00,15947.0,15908.0,15950.0,15750.0,1166.15784959
2017-12-26 17:00:00,15909.0,15831.0,15909.0,15800.0,613.36113694
2017-12-26 17:30:00,15830.0,15650.0,15831.0,15301.0,2170.63320667
2017-12-26 18:00:00,15650.0,15641.0,15749.0,15521.0,863.60815664
2017-12-26 18:30:00,15639.0,15592.0,15686.0,15414.0,804.65929581
2017-12-26 19:00:00,15591.0,15800.0,15814.0,15589.0,904.84328328
2017-12-26 19:30:00,15799.0,15787.0,15841.0,15701.0,640.46123908
2017-12-26 20:00:00,15788.0,15943.0,16060.0,15788.0,2040.43053595
2017-12-26 20:30:00,15944.0,15722.0,15990.0,15610.0,1358.76030062
2017-12-26 21:00:00,15722.0,15761.0,15800.0,15641.0,935.67472885
2017-12-26 21:30:00,15762.0,15850.0,15896.0,15720.0,581.65529246
2017-12-26 22:00:00,15858.0,15677.0,15949.0,15600.0,859.3228733
2017-12-26 22:30:00,15677.0,15686.0,15750.0,15550.0,729.7468628
2017-12-26 23:00:00,15686.0,15541.0,15750.0,15500.0,788.55138413
2017-12-26 23:30:00,15543.0,15680.0,15680.0,15500.0,899.69968595
2017-12-27 00:00:00,15680.0,15720.0,15730.0,15527.0,550.83805551
2017-12-27 00:30:00,15720.0,15654.0,15747.0,15500.0,997.66618089
2017-12-27 01:00:00,15654.0,15828.0,15900.0,15654.0,763.2397358
2017-12-27 01:30:00,15824.0,15868.0,15960.0,15770.0,716.15160143
2017-12-27 02:00:00,15869.0,15763.0,15869.0,15701.0,584.84422056
2017-12-27 02:30:00,15763.0,15781.0,15873.0,15674.0,522.31805794
2017-12-27 03:00:00,15782.0,15714.0,15830.0,15676.0,576.46652911
2017-12-27 03:30:00,15714.0,15824.0,15840.0,15714.0,361.77859757
2017-12-27 04:00:00,15824.0,16278.0,16340.0,15823.0,1863.47691555
2017-12-27 04:30:00,16282.0,16322.0,16449.0,16260.0,1154.27681858
2017-12-27 05:00:00,16329.0,16319.0,16409.0,16201.0,732.10867408
2017-12-27 05:30:00,16320.0,16380.0,16386.0,16247.0,600.4694305
2017-12-27 06:00:00,16379.0,16445.0,16494.0,16331.0,1087.53005625
2017-12-27 06:30:00,16443.0,16388.0,16444.0,16340.0,717.17165903
2017-12-27 07:00:00,16386.0,16161.0,16440.0,16151.0,1329.61752477
2017-12-27 07:30:00,16154.0,16169.0,16199.0,15955.0,1569.90880461
2017-12-27 08:00:00,16172.0,16210.0,16246.0,16103.0,716.42637106
2017-12-27 08:30:00,16211.0,16052.0,16240.0,16027.58168724,584.60242694
2017-12-27 09:00:00,16051.0,15920.0,16221.0,15920.0,1023.34939939
2017-12-27 09:30:00,15920.0,15815.0,15949.0,15680.0,1627.27243136
2017-12-27 10:00:00,15814.0,15434.67170255,15936.0,15414.0,1404.71068197
2017-12-27 10:30:00,15434.0,15580.0,15657.0,15410.0,1536.84323299
2017-12-27 11:00:00,15589.2681523,15624.0,15736.0,15511.0,998.91552452
2017-12-27 11:30:00,15624.0,15647.53912182,15758.0,15570.0,510.03153842
2017-12-27 12:00:00,15648.0,15855.0,15875.0,15647.0,609.16893939
2017-12-27 12:30:00,15854.0,15901.0,15998.0,15779.0,521.9517431
2017-12-27 13:00:00,15901.0,15691.0,15902.0,15548.0,649.67095539
2017-12-27 13:30:00,15680.6469308,15757.0,15850.0,15650.0,673.57186529
2017-12-27 14:00:00,15759.0,15680.0,15800.0,15640.0,564.79872025
2017-12-27 14:30:00,15680.0,15240.0,15680.0,15142.0,2654.49723744
2017-12-27 15:00:00,15240.0,15310.0,15350.0,15015.0,2192.12147981
2017-12-27 15:30:00,15309.0,15269.0,15335.0,15122.0,889.99441084
2017-12-27 16:00:00,15268.0,15157.0,15381.0,15145.0,843.54979863
2017-12-27 16:30:00,15157.0,14725.0,15157.0,14630.0,4210.62251912
2017-12-27 17:00:00,14724.0,14886.0,14910.0,14454.0,2853.16861301
2017-12-27 17:30:00,14886.0,14859.0,14952.0,14710.0,1596.44871062
2017-12-27 18:00:00,14859.0,14924.0,15147.0,14834.0,1913.88885025
2017-12-27 18:30:00,14924.0,14998.0,15073.0,14735.0,1307.20295484
2017-12-27 19:00:00,14998.0,15138.0,15249.0,14936.0,1040.51121161
2017-12-27 19:30:00,15138.0,14818.0,15152.0,14740.0,1159.31431425
2017-12-27 20:00:00,14821.0,14783.0,14965.0,14755.0,1092.25149225
2017-12-27 20:30:00,14781.0,14732.0,14849.0,14540.0,1691.70608156
2017-12-27 21:00:00,14722.05689799,15203.0,15286.0,14659.0,1754.20214236
2017-12-27 21:30:00,15203.0,15217.0,15217.0,15012.0,780.32456585
2017-12-27 22:00:00,15215.0,15339.0,15350.0,15116.0,806.82620174
2017-12-27 22:30:00,15339.0,15264.0,15445.0,15244.0,1356.3537389
2017-12-27 23:00:00,15268.0,15364.0,15399.0,15186.0,647.16033224
2017-12-27 23:30:00,15378.0,15375.0,15480.0,15331.0,649.59982838
2017-12-28 00:00:00,15374.0,15245.0,15446.0,15245.0,672.60843236
2017-12-28 00:30:00,15252.0,15148.0,15253.0,15001.0,901.10021111
2017-12-28 01:00:00,15148.0,15356.0,15373.0,15108.0,578.75279901
2017-12-28 01:30:00,15373.0,15418.0,15420.0,15265.44852674,378.53405885
2017-12-28 02:00:00,15419.0,15206.0,15468.0,15154.0,784.36252156
2017-12-28 02:30:00,15206.0,14115.0,15206.0,13870.0,5876.44564167
2017-12-28 03:00:00,14112.0,14126.0,14499.0,13955.0,3704.76822232
2017-12-28 03:30:00,14122.0,14237.0,14435.0,13713.0,3968.45239134
2017-12-28 04:00:00,14241.0,14474.0,14488.0,13975.0,2543.10650169
2017-12-28 04:30:00,14474.0,14287.0,14590.0,14189.0,2061.34961961
2017-12-28 05:00:00,14287.0,14044.35435793,14370.0,13568.61809944,3724.86485674
2017-12-28 05:30:00,14044.0,13642.0,14079.0,13550.0,2471.45229337
2017-12-28 06:00:00,13642.0,13829.0,13976.0,13589.0,2136.39625144
2017-12-28 06:30:00,13828.0,13719.0,14020.0,13644.0,1825.80977449
2017-12-28 07:00:00,13718.0,14036.0,14153.0,13716.0,1546.85871442
2017-12-28 07:30:00,14035.0,14043.0,14222.0,13966.0,1364.33815386
2017-12-28 08:00:00,14046.0,13869.0,14170.0,13835.0,1302.13912957
2017-12-28 08:30:00,13868.0,14133.0,14139.0,13868.0,618.0177952
2017-12-28 09:00:00,14139.0,14240.0,14249.0,14063.0,552.46706502
2017-12-28 09:30:00,14240.0,14150.0,14379.0,14138.0,843.63421543
2017-12-28 10:00:00,14150.0,14115.0,14265.0,14080.0,607.99549509
2017-12-28 10:30:00,14114.0,13260.0,14115.0,13164.0,3213.68570684
2017-12-28 11:00:00,13291.0,13568.0,13645.0,13145.0,2907.88500462
2017-12-28 11:30:00,13567.0,13721.0,13747.0,13361.0,1362.7991944
2017-12-28 12:00:00,13722.0,13704.0,13742.0,13530.0,1021.8635099
2017-12-28 12:30:00,13703.0,13848.0,13978.0,13586.42121965,1361.83604649
2017-12-28 13:00:00,13847.0,13966.0,14074.0,13800.0,1132.93543409
2017-12-28 13:30:00,13967.0,13971.0,14027.0,13793.0,937.824969
2017-12-28 14:00:00,13969.0,14032.0,14044.0,13657.0,1381.84223166
2017-12-28 14:30:00,14031.0,14154.0,14185.0,13814.0,1290.79835184
2017-12-28 15:00:00,14154.0,14272.0,14414.0,14154.0,1394.78719118
2017-12-28 15:30:00,14261.0,14098.0,14280.0,14056.0,1100.58211777
2017-12-28 16:00:00,14094.0,14187.0,14201.0,13953.0,1183.50342953
2017-12-28 16:30:00,14189.0,13822.0,14245.0,13751.0,1534.21946166
2017-12-28 17:00:00,13827.0,13690.0,13977.0,13606.0,1332.90397983
2017-12-28 17:30:00,13684.0,14034.0,14073.0,13670.0,1058.91209128
2017-12-28 18:00:00,14033.0,13769.0,14048.76952198,13652.0,1550.47395554
2017-12-28 18:30:00,13769.0,13411.0,13865.0,13333.0,2051.95993784
2017-12-28 19:00:00,13412.0,13747.0,13774.0,13411.0,1240.7591267
2017-12-28 19:30:00,13746.0,13817.0,13830.0,13647.0,774.22256922
2017-12-28 20:00:00,13817.0,13846.0,14043.0,13790.0,1087.95605972
2017-12-28 20:30:00,13846.0,13780.0,13942.0,13751.0,542.45972468
2017-12-28 21:00:00,13782.0,13700.0,13883.0,13611.0,824.70199242
2017-12-28 21:30:00,13693.0,13865.0,13967.0,13631.0,905.14552177
2017-12-28 22:00:00,13855.0,14001.0,14137.0,13800.0,1158.36234188
2017-12-28 22:30:00,14001.0,13923.0,14126.0,13885.0,598.24658359
2017-12-28 23:00:00,13924.0,14027.0,14044.0,13900.0,411.35942356
2017-12-28 23:30:00,14022.0,14323.0,14333.0,14015.0,1077.29811723
2017-12-29 00:00:00,14324.0,14197.0,14377.0,14181.0,685.3673787
2017-12-29 00:30:00,14198.0,14220.0,14389.0,14161.0,677.13383494
2017-12-29 01:00:00,14203.0,14179.0,14249.0,14055.0,1013.24327008
2017-12-29 01:30:00,14178.0,14282.0,14310.0,14130.0,587.24625446
2017-12-29 02:00:00,14283.0,14792.0,14799.0,14280.0,2250.27772739
2017-12-29 02:30:00,14782.0,14901.0,14940.0,14682.68950455,1482.02452709
2017-12-29 03:00:00,14900.0,14811.0,14901.0,14733.0,784.56935195
2017-12-29 03:30:00,14811.0,14828.0,14887.0,14740.0,536.86569808
2017-12-29 04:00:00,14828.0,14971.0,14999.0,14740.0,756.32746896
2017-12-29 04:30:00,14968.0,14767.0,14977.0,14751.0,652.66079235
2017-12-29 05:00:00,14767.0,14767.0,14865.0,14735.0,387.19689595
2017-12-29 05:30:00,14767.0,14905.0,15000.0,14767.0,1065.68510001
